transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban_x,recipient_iban_x,balance_after,description,timestamp,sender_signature,recipient_signature,sender_user_idx_sig,recipient_user_idx_sig,sender_user_idx_iban,recipient_user_idx_iban,sender_user_idx,recipient_user_idx,sender_link_score,recipient_link_score,sender_first_name,sender_last_name,sender_user_full_name,sender_residence_city,sender_residence_lat,sender_residence_lng,sender_salary,sender_job,sender_iban_y,sender_user_signature,recipient_first_name,recipient_last_name,recipient_user_full_name,recipient_residence_city,recipient_residence_lat,recipient_residence_lng,recipient_salary,recipient_job,recipient_iban_y,recipient_user_signature,city_lat,city_lng,latest_gps_lat,latest_gps_lng,latest_gps_timestamp,sender_comm_mentions,recipient_comm_mentions,amount_robust_z_sender,amount_robust_z_recipient,new_sender_recipient_pair,new_payment_method_for_sender,new_transaction_type_for_sender,description_present,description_length,description_keyword_hits,txn_count_past_1h,txn_count_past_24h,txn_count_past_7d,time_since_prev_txn_seconds,hour_rarity,weekday_rarity,burst_count_10min,distance_from_residence_km,distance_from_latest_gps_km,geo_novelty,suspicious_communication_window_score,comm_events_past_7d,iso_anomaly_score,lof_anomaly_score,novelty_score,transaction_behavior_score,transaction_behavior_reason,temporal_sequence_score,temporal_sequence_reason,geospatial_score,geospatial_reason,communication_risk_score,communication_risk_reason,novelty_drift_score,novelty_drift_reason,final_risk_score,top_risk_reasons,flagged,threshold_used
c79fea18-921d-47a5-a523-e59686e674b6,EMP55957,PTLA-CHRS-7FD-POR-1,transfer,3344.21,,,IT88U6959039267391593441418064,GB63H4220236281353745430959,37239.02,Salary payment Dec,2087-12-04 13:20:28+00:00,,PTLA-CHRS,,2.0,,2.0,,2.0,0.0,0.95,,,,,,,,,,,Christopher,Patel,Christopher Patel,Portsmouth,50.8058,-1.0872,40500.0,Administrative Assistant,GB63H4220236281353745430959,PTLA-CHRS,,,,,,34,68,-1.2674946449359645,-1.2674946449359645,0,0,0,1,18,0,0.0,0.0,0.0,2596954.0,0.8333333333333334,0.6666666666666667,0.0,,,0.0,0.00031400771414196555,0.0,0.4598818654108447,5.220791030475045e-07,0.22994119374497388,0.13551690893151033,baseline_behavior,0.32994229057758545,rapid_sequence;unusual_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.12518838254496617,stable_profile,0.1264671014744339,rapid_sequence;unusual_hour | baseline_behavior | stable_profile,False,0.22630949801929828
14fe58fe-82f0-4c69-aeb2-0488dbb1b7b1,MRLL-GLRO-80A-COR-0,,in-person payment,15.5,Cori - Cori Hilltop Bistro,debit card,IT49J5848773451505729619373,IT29K7418057288003960648323169,22407.37,,2087-09-25 12:57:23+00:00,MRLL-GLRO,,3.0,,3.0,,3.0,,0.95,0.0,Gloria,Morellato,Gloria Morellato,Cori,41.65,12.9167,23200.0,Digital Creator,IT49J5848773451505729619373,MRLL-GLRO,,,,,,,,,,,,,41.6626,12.8903,2087-09-25 08:27:02+00:00,62,34,-0.7461404926262942,-0.8031449291914117,0,0,0,0,0,0,0.0,0.0,0.0,1725188.0,0.9375,0.890625,0.0,,,1.0,0.03339763839085275,2.0,0.06694929101434019,1.266693199370342e-05,0.033480978973166944,0.06843104953754013,baseline_behavior,0.35605541315542777,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.022245322905736817,stable_profile,0.12637593462462943,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | baseline_behavior,False,0.22630949801929828
27fc098f-edb9-4f20-b97d-9935715ec93b,GNCL-ÉLSB-803-COR-1,PAYSV93086,transfer,115.95,,,FR90C0656746462948620044263,IT91A6130514458833197941485182,14179.33,Savings deposit,2087-04-07 17:18:51+00:00,GNCL-ÉLSB,,,,1.0,,1.0,,0.95,0.0,Élisabeth,Goncalves,Élisabeth Goncalves,Cormeilles-en-Parisis,48.9739,2.2014,28500.0,Office Clerk,FR90C0656746462948620044263,GNCL-LSBT,,,,,,,,,,,,,,,,61,34,0.20866820108139703,-0.421208588957055,1,0,0,1,15,0,0.0,0.0,1.0,179257.0,0.9180327868852459,0.8524590163934427,0.0,,,0.0,0.029417420782250882,1.0,0.01826042656919539,1.0298232091907426e-06,0.00913072819620229,0.17566069101814463,new_counterparty_pair,0.3714714270138301,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.014864814208356327,stable_profile,0.12615494544535066,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
e557289e-3352-4652-8c1b-e40dbd5fa8e0,PTLA-CHRS-7FD-POR-1,,in-person payment,26.49,Portsmouth - Spinnaker Cafe,debit card,GB63H4220236281353745430959,IT99V6754870020901512808979396,37121.15,,2087-12-16 16:22:49+00:00,PTLA-CHRS,,2.0,,2.0,,2.0,,0.95,0.0,Christopher,Patel,Christopher Patel,Portsmouth,50.8058,-1.0872,40500.0,Administrative Assistant,GB63H4220236281353745430959,PTLA-CHRS,,,,,,,,,,,,,50.7618,-1.1455,2087-12-15 04:53:20+00:00,68,34,-0.6894698795180725,-0.6338266331658292,0,0,0,0,0,0,0.0,0.0,1.0,191640.0,0.9523809523809523,0.8412698412698413,0.0,,,1.0,0.04217119923395216,1.0,0.009685740076802684,1.1613524447559908e-06,0.00484345071462372,0.056230697007665684,baseline_behavior,0.37412272612696995,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.019035186691356842,stable_profile,0.1259954739919846,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | baseline_behavior,False,0.22630949801929828
8b99e40a-2398-4002-8818-0fbd9369dbb7,PTLA-CHRS-7FD-POR-1,,in-person payment,14.27,Portsmouth - Southsea Coffee Roasters,debit card,GB63H4220236281353745430959,IT22R3748092382487770443695306,36803.91,,2088-01-02 13:25:32+00:00,PTLA-CHRS,,2.0,,2.0,,2.0,,0.95,0.0,Christopher,Patel,Christopher Patel,Portsmouth,50.8058,-1.0872,40500.0,Administrative Assistant,GB63H4220236281353745430959,PTLA-CHRS,,,,,,,,,,,,,50.8399,-1.1441,2087-12-31 17:31:55+00:00,68,34,-0.7641359724612738,-0.8220950205573323,0,0,0,0,0,0,0.0,0.0,0.0,1314699.0,0.9523809523809523,0.8412698412698413,0.0,,,1.0,0.017167571522468224,1.0,0.026159926414008383,3.975834804751285e-06,0.013081951124406568,0.06731061962114762,baseline_behavior,0.3540977692602201,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.02273634174030473,stable_profile,0.1257590688592202,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | baseline_behavior,False,0.22630949801929828
37af9fee-45a0-43f9-989a-1a13b5f14516,NVRR-LXAE-805-DIJ-0,TRDTL30352,transfer,446.49,,,FR80R3776661252922273397216,IT47O5160637400490154006399903,32995.71,Savings transfer Jul,2087-07-18 15:39:28+00:00,NVRR-LXAE,,6.0,,6.0,,6.0,,0.95,0.0,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,,,,,,,,47.3167,4.9769,2087-07-17 08:49:40+00:00,69,34,2.850939963926823,0.0,0,0,0,1,20,0,0.0,0.0,0.0,691996.0,0.9365079365079365,0.8253968253968254,0.0,,,0.0,0.02299332463683152,1.0,0.06185037732677451,6.20911877087985e-06,0.030928293222772695,0.1465676763153016,baseline_behavior,0.351413194406298,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.03310110962799023,"mail:heuristic_mail: kw=0, domain=0, url=1",0.047030911621320434,stable_profile,0.12574535207441997,rapid_sequence;unusual_hour;unusual_weekday | baseline_behavior | stable_profile,False,0.22630949801929828
4a776189-327c-4c9a-9962-70cfad1649fa,HÄRN-KRNA-807-LAN-0,,in-person payment,41.75,Langenhagen - Airportside Coffee Deli,debit card,DE80X0457738257144425648775,IT35Z9443151102515421591058762,28980.36,,2087-06-27 22:14:33+00:00,HÄRN-KRNA,,,,5.0,,5.0,,0.95,0.0,Karen,Häring,Karen Häring,Langenhagen,52.4394,9.74,32800.0,Office Clerk,DE80X0457738257144425648775,HRNG-KRNA,,,,,,,,,,,,,,,,71,34,-0.5896672413793104,-0.3987222476016446,0,0,0,0,0,0,0.0,0.0,1.0,135549.0,0.9180327868852459,0.7704918032786885,0.0,,,1.0,0.21323395514129667,1.0,0.07824389512548895,2.0376639208601852e-06,0.0391229663947049,0.047860089286998635,baseline_behavior,0.36573469338468945,rapid_sequence;unusual_hour,0.2,new_geo_context,0.0,no_risky_communication_context,0.039423392656871274,stable_profile,0.12564397435553434,rapid_sequence;unusual_hour | new_geo_context | baseline_behavior,False,0.22630949801929828
2d1ed6ad-c992-485c-b0f1-f9612a9e9813,MLNS-GVNN-7F2-POR-1,,in-person payment,330.4,Porto Torres - Harbour View Cafe,debit card,IT09W3446536197238572836957,IT95C4487559413777435403162986,227480.73,,2087-10-17 17:55:43+00:00,MLNS-GVNN,,4.0,,4.0,,4.0,,0.95,0.0,Giovanni,Milanesi,Giovanni Milanesi,Porto Torres,40.8369,8.4014,249900.0,CEO,IT09W3446536197238572836957,MLNS-GVNN,,,,,,,,,,,,,40.8189,8.386,2087-10-16 19:25:35+00:00,61,34,-0.081520861172977,4.048386592051165,0,0,0,0,0,0,0.0,0.0,0.0,884515.0,0.875,0.90625,0.0,,,0.0,0.011387330688944947,2.0,0.24988008756267285,4.120506703468951e-05,0.12496064631485378,0.15526714681461867,recipient_amount_outlier,0.35091784477771226,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.06504414936984473,stable_profile,0.12536631695020775,rapid_sequence;unusual_hour;unusual_weekday | recipient_amount_outlier | stable_profile,False,0.22630949801929828
d343e021-96a0-4747-8116-20ab5edae0c0,GNCL-ÉLSB-803-COR-1,,in-person payment,16.42,Cormeilles-en-Parisis - Seine Street Bakery,Google Pay,FR90C0656746462948620044263,IT75G4378959771097100540611930,15071.22,,2087-05-16 12:30:50+00:00,GNCL-ÉLSB,,,,1.0,,1.0,,0.95,0.0,Élisabeth,Goncalves,Élisabeth Goncalves,Cormeilles-en-Parisis,48.9739,2.2014,28500.0,Office Clerk,FR90C0656746462948620044263,GNCL-LSBT,,,,,,,,,,,,,,,,61,34,-0.7723779044278825,-0.7889708771128369,0,0,0,0,0,0,0.0,0.0,0.0,605493.0,0.9344262295081968,0.8524590163934427,0.0,,,1.0,0.044512030287605746,1.0,0.0011650244396039368,4.4164597935441443e-07,0.0005827330427916455,0.0649936797540516,baseline_behavior,0.35310129936498247,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.024971033361098766,stable_profile,0.12531327620912872,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | baseline_behavior,False,0.22630949801929828
dd35d237-5d4b-4111-be97-f0e5ede2c2ca,NVRR-LXAE-805-DIJ-0,,in-person payment,38.77,Dijon - Dijon Market Bistro,smartwatch,FR80R3776661252922273397216,IT93C9243339478672008503183967,42701.34,,2087-12-14 21:16:34+00:00,NVRR-LXAE,,6.0,,6.0,,6.0,,0.95,0.0,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,,,,,,,,47.2745,5.0459,2087-12-14 11:09:02+00:00,69,34,-0.6920533367688738,-0.4446338510735495,0,0,0,0,0,0,0.0,0.0,0.0,971919.0,0.9682539682539683,0.8888888888888888,0.0,,,1.0,0.10351753075721648,1.0,0.10247495290748242,2.402789352806654e-06,0.05123867784841761,0.0560848233278563,baseline_behavior,0.35902602151421376,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.00017329171794370948,"mail:heuristic_mail: kw=0, domain=0, url=1",0.03118631232220885,stable_profile,0.12515368356186996,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | baseline_behavior,False,0.22630949801929828
946be2d4-a381-4159-bab6-adc03df0616b,PTLA-CHRS-7FD-POR-1,,in-person payment,43.96,Portsmouth - Southsea Coffee Co,mobile phone,GB63H4220236281353745430959,IT57L1743602330035224205197644,28884.22,,2087-07-29 11:05:59+00:00,PTLA-CHRS,,2.0,,2.0,,2.0,,0.95,0.0,Christopher,Patel,Christopher Patel,Portsmouth,50.8058,-1.0872,40500.0,Administrative Assistant,GB63H4220236281353745430959,PTLA-CHRS,,,,,,,,,,,,,50.8435,-1.0332,2087-07-27 17:36:34+00:00,68,34,-0.582725473321859,-0.36467370945637273,0,0,0,0,0,0,0.0,0.0,0.0,1120515.0,0.9523809523809523,0.8412698412698413,0.0,,,1.0,0.24329952031920465,5.0,0.09413095289338218,7.941817556511118e-07,0.047065873537568914,0.04741062754118933,baseline_behavior,0.3541020844602345,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0032324190331714034,"mail:heuristic_mail: kw=3, domain=0, url=1",0.04666003597717931,stable_profile,0.12507603450544305,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | baseline_behavior,False,0.22630949801929828
becf9129-6596-4ba8-9eb4-6387830c2226,PTLA-CHRS-7FD-POR-1,,withdrawal,20.07,Portsmouth - ATM Portsmouth High Street,debit card,GB63H4220236281353745430959,,32217.78,,2087-09-15 16:17:52+00:00,PTLA-CHRS,,2.0,,2.0,,2.0,,0.95,0.0,Christopher,Patel,Christopher Patel,Portsmouth,50.8058,-1.0872,40500.0,Administrative Assistant,GB63H4220236281353745430959,PTLA-CHRS,,,,,,,,,,,,,50.8444,-1.063,2087-09-14 17:36:09+00:00,68,34,-0.7286970740103272,-0.7327368661489265,0,0,0,0,0,0,0.0,0.0,0.0,957812.0,0.9523809523809523,0.8571428571428572,0.0,,,1.0,0.005203101377487675,0.0,0.031861322352427904,2.412839529567634e-06,0.015931867595978734,0.06293055869295781,baseline_behavior,0.35521681119357984,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.023599589450291066,stable_profile,0.12491184477379656,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | baseline_behavior,False,0.22630949801929828
77c9d745-d9ea-430c-94e6-c3c2f48f26fd,EMP55957,PTLA-CHRS-7FD-POR-1,transfer,3433.42,,,IT88U6959039267391593441418064,GB63H4220236281353745430959,23898.17,Salary payment Mar,2087-03-03 12:10:55+00:00,,PTLA-CHRS,,2.0,,2.0,,2.0,0.0,0.95,,,,,,,,,,,Christopher,Patel,Christopher Patel,Portsmouth,50.8058,-1.0872,40500.0,Administrative Assistant,GB63H4220236281353745430959,PTLA-CHRS,,,,,,34,68,1.5344678696158232,1.5344678696158232,0,0,0,1,18,0,0.0,0.0,0.0,2495388.0,0.75,0.8333333333333334,0.0,,,0.0,0.022233465673076432,3.0,0.3331312709881321,1.378040111455707e-05,0.16657252569462333,0.1495267508082863,baseline_behavior,0.33327788093314853,rapid_sequence;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.08978005580467528,stable_profile,0.12468347645779142,rapid_sequence;unusual_weekday | baseline_behavior | stable_profile,False,0.22630949801929828
580a01fc-46d2-4884-8ec5-80b8e4f060a1,MRRS-DBRH-800-LON-1,TRDDN54869,transfer,343.7,,,GB61Y9490111373988265135519,IT55C8176592551414851732665538,17918.06,Donation,2087-03-30 10:33:13+00:00,MRRS-DBRH,,0.0,,0.0,,0.0,,0.95,0.0,Deborah,Morris,Deborah Morris,London,51.5072,-0.1275,41800.0,Restaurant Owner,GB61Y9490111373988265135519,MRRS-DBRH,,,,,,,,,,,,,51.5458,-0.1593,2087-03-28 04:38:11+00:00,65,34,0.030906648443541164,0.0,1,0,0,1,8,0,0.0,0.0,1.0,91272.0,0.9375,0.890625,0.0,,,0.0,0.028959669990693084,2.0,0.13349252559577632,8.169850379216069e-07,0.06674667129040712,0.16022239968992996,new_counterparty_pair,0.3760917223999932,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.025088572393218253,stable_profile,0.12459655942395834,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
923e0846-4e3a-4898-81c4-0f0a8a06a222,NVRR-LXAE-805-DIJ-0,,in-person payment,20.13,Dijon - Burgundy Wine Bar,mobile phone,FR80R3776661252922273397216,IT61W3800020541297870520734473,30631.33,,2087-05-06 10:54:01+00:00,NVRR-LXAE,,6.0,,6.0,,6.0,,0.95,0.0,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,,,,,,,,47.3113,4.9875,2087-05-06 00:32:38+00:00,69,34,-0.8540306622004638,-0.73181247144815,0,0,0,0,0,0,0.0,1.0,2.0,54988.0,0.9206349206349207,0.8095238095238095,0.0,,,0.0,0.040099166998518426,2.0,0.09783848480453639,1.6873398805952937e-06,0.04892008607220849,0.07345489334768196,baseline_behavior,0.44206227077459914,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,"mail:heuristic_mail: kw=0, domain=0, url=0",0.08660221564804971,stable_profile,0.12456822310891973,rapid_sequence;unusual_hour;unusual_weekday | stable_profile | baseline_behavior,False,0.22630949801929828
ff2ca7a2-3461-4805-874d-06093a76329a,NVRR-LXAE-805-DIJ-0,,in-person payment,84.66,Dijon - Burgundy Wine Cellar,mobile phone,FR80R3776661252922273397216,IT91A6130514458833197941485182,28837.34,,2087-04-12 13:55:43+00:00,NVRR-LXAE,,6.0,,6.0,,6.0,,0.95,0.0,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,,,,,,,,47.3463,5.0591,2087-04-12 03:04:29+00:00,69,34,-0.29327976037103837,0.26237402923709463,0,0,0,0,0,0,0.0,0.0,2.0,174008.0,0.9523809523809523,0.8888888888888888,0.0,,,1.0,0.03934087779716974,2.0,0.06837388819958369,7.004748816144848e-07,0.03418729433723265,0.027854137256961984,baseline_behavior,0.3974564512825268,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.028680658958234878,stable_profile,0.124452967300937,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | stable_profile,False,0.22630949801929828
d5793dfd-2fb8-4c42-91f6-e89c42fcb989,PTLA-CHRS-7FD-POR-1,,withdrawal,100.41,Portsmouth - ATM Southsea Seafront,debit card,GB63H4220236281353745430959,,36021.92,,2088-01-21 08:37:37+00:00,PTLA-CHRS,,2.0,,2.0,,2.0,,0.95,0.0,Christopher,Patel,Christopher Patel,Portsmouth,50.8058,-1.0872,40500.0,Administrative Assistant,GB63H4220236281353745430959,PTLA-CHRS,,,,,,,,,,,,,50.8399,-1.1441,2087-12-31 17:31:55+00:00,68,34,-0.23780722891566278,0.5050276381909549,0,0,0,0,0,0,0.0,0.0,2.0,131009.0,0.9047619047619048,0.8571428571428572,0.0,,,1.0,1.4201302197474346e-06,0.0,0.03715287903059876,2.0254770673364367e-06,0.01857745225383305,0.0311396848451466,baseline_behavior,0.39047327983173635,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.031062370361849653,stable_profile,0.12440499438812126,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | baseline_behavior,False,0.22630949801929828
533bcf83-2c0e-443f-bd77-d76c843266ff,GNCL-ÉLSB-803-COR-1,,in-person payment,67.09,Cormeilles-en-Parisis - Seine View Cafe Cormeilles,Google Pay,FR90C0656746462948620044263,IT83C4066106609963535315593842,16263.04,,2087-06-11 14:20:18+00:00,GNCL-ÉLSB,,,,1.0,,1.0,,0.95,0.0,Élisabeth,Goncalves,Élisabeth Goncalves,Cormeilles-en-Parisis,48.9739,2.2014,28500.0,Office Clerk,FR90C0656746462948620044263,GNCL-LSBT,,,,,,,,,,,,,,,,61,34,-0.27293445857080223,-0.00831955230698937,0,0,0,0,0,0,0.0,0.0,1.0,506166.0,0.8852459016393442,0.8360655737704918,0.0,,,1.0,0.46984200691249184,3.0,0.06265908402836272,3.1703038417778327e-06,0.03133112716610225,0.017997087870366385,baseline_behavior,0.3670379328611647,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.000871202556653286,"mail:heuristic_mail: kw=1, domain=0, url=0",0.07640690375217263,stable_profile,0.1243568303115242,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | stable_profile,False,0.22630949801929828
e88c6bbe-daf0-45b0-b516-abe839235649,MRRS-DBRH-800-LON-1,,in-person payment,307.93,London - Kings Cross Bakery,mobile phone,GB61Y9490111373988265135519,IT42O1090880962347181054695242,18701.97,,2087-03-15 18:07:26+00:00,MRRS-DBRH,,0.0,,0.0,,0.0,,0.95,0.0,Deborah,Morris,Deborah Morris,London,51.5072,-0.1275,41800.0,Restaurant Owner,GB61Y9490111373988265135519,MRRS-DBRH,,,,,,,,,,,,,51.491,-0.1997,2087-03-15 14:24:57+00:00,65,34,-0.05586971064794007,3.7022007766103244,0,0,0,0,0,0,0.0,0.0,1.0,380141.0,0.953125,0.875,0.0,,,0.0,0.16761181819993232,4.0,0.15609141745045574,8.170425177509706e-07,0.07804611724648675,0.13634617332811777,baseline_behavior,0.3765540530888608,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.0602383327691606,stable_profile,0.12433063904809408,rapid_sequence;unusual_hour;unusual_weekday | baseline_behavior | stable_profile,False,0.22630949801929828
46b39e68-fd09-4ee5-ab8b-7a41ebc4d71d,GNCL-ÉLSB-803-COR-1,,in-person payment,48.47,Cormeilles-en-Parisis - Cormeilles Coffee House,debit card,FR90C0656746462948620044263,IT79L9834708395701282458169598,15087.64,,2087-05-09 12:19:17+00:00,GNCL-ÉLSB,,,,1.0,,1.0,,0.95,0.0,Élisabeth,Goncalves,Élisabeth Goncalves,Cormeilles-en-Parisis,48.9739,2.2014,28500.0,Office Clerk,FR90C0656746462948620044263,GNCL-LSBT,,,,,,,,,,,,,,,,61,34,-0.4564678503580301,-0.29519004111466424,0,0,0,0,0,0,0.0,1.0,3.0,81764.0,0.9344262295081968,0.8524590163934427,0.0,,,0.0,0.1085212318152895,3.0,0.11472345425769132,1.136414786902981e-06,0.05736229533623911,0.04012015894876807,baseline_behavior,0.46644627112057685,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.10934317707224667,stable_profile,0.12420467060277485,rapid_sequence;unusual_hour;unusual_weekday | stable_profile | baseline_behavior,False,0.22630949801929828
8fd0bc86-97c1-4c8c-8503-bcc5c08ecbf2,MRRS-DBRH-800-LON-1,ABIT73300,transfer,760.01,,,IT76E2566445203894254417156918,IT41W5249834520399038355926291,3273.46,Rent payment May - Residenze Milano,2087-05-03 14:57:25+00:00,MRRS-DBRH,,0.0,,,,0.0,,0.7,0.0,Deborah,Morris,Deborah Morris,London,51.5072,-0.1275,41800.0,Restaurant Owner,GB61Y9490111373988265135519,MRRS-DBRH,,,,,,,,,,,,,51.4901,-0.1535,2087-05-02 14:08:30+00:00,65,34,1.0408553779200458,2.604452812858783,0,0,0,1,35,0,0.0,0.0,0.0,923815.0,0.921875,0.875,0.0,,,0.0,0.018597192967140116,1.0,0.20571892126412916,3.0614614872055266e-06,0.10286099136280819,0.1522297915351268,baseline_behavior,0.35341697144437606,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.058532747342570496,stable_profile,0.12384363044037341,rapid_sequence;unusual_hour;unusual_weekday | baseline_behavior | stable_profile,False,0.22630949801929828
a3f9c85d-f360-4f3c-81d3-330cabb3e580,GNCL-ÉLSB-803-COR-1,SYSRN62322,direct debit,119.2,,,FR90C0656746462948620044263,IT96S7452108948135926434100940,17456.77,Home contents insurance,2087-07-10 01:52:54+00:00,GNCL-ÉLSB,,,,1.0,,1.0,,0.95,0.0,Élisabeth,Goncalves,Élisabeth Goncalves,Cormeilles-en-Parisis,48.9739,2.2014,28500.0,Office Clerk,FR90C0656746462948620044263,GNCL-LSBT,,,,,,,,,,,,,,,,61,34,0.24070276194651466,0.0,1,0,0,1,23,0,0.0,0.0,1.0,283166.0,0.9672131147540983,0.819672131147541,0.0,,,0.0,0.010970625608921805,1.0,0.048066586250078674,2.074854778933509e-06,0.024034330552428804,0.16515960106914146,new_counterparty_pair,0.37409206874460565,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.013373722198184772,stable_profile,0.123470372043954,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
9293236e-b263-4455-94be-7eca7872a655,MRLL-GLRO-80A-COR-0,,in-person payment,24.94,Cori - Cori Hill Bakery,debit card,IT49J5848773451505729619373,IT12L4334711406178701653340856,20326.4,,2087-06-12 09:30:54+00:00,MRLL-GLRO,,3.0,,3.0,,3.0,,0.95,0.0,Gloria,Morellato,Gloria Morellato,Cori,41.65,12.9167,23200.0,Digital Creator,IT49J5848773451505729619373,MRLL-GLRO,,,,,,,,,,,,,41.6374,12.8842,2087-06-12 07:25:03+00:00,62,34,-0.6462459209287731,-0.6577068296025583,0,0,0,0,0,0,0.0,0.0,0.0,692981.0,0.921875,0.890625,0.0,,,1.0,0.10512092435504711,2.0,0.04622684929367955,6.479997095428514e-06,0.023116664645387492,0.05724102343709097,baseline_behavior,0.35451585108883754,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.023790715640846265,stable_profile,0.12321298559550532,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | baseline_behavior,False,0.22630949801929828
43baaa87-739c-4a50-86ea-cb1c4f09c56b,MRLL-GLRO-80A-COR-0,,in-person payment,37.29,Cori - Cori Olive Grove Market,smartwatch,IT49J5848773451505729619373,IT66B8082947712251798348559076,24261.64,,2088-01-20 10:33:48+00:00,MRLL-GLRO,,3.0,,3.0,,3.0,,0.95,0.0,Gloria,Morellato,Gloria Morellato,Cori,41.65,12.9167,23200.0,Digital Creator,IT49J5848773451505729619373,MRLL-GLRO,,,,,,,,,,,,,41.6644,12.9756,2087-12-31 20:21:05+00:00,62,34,-0.5155575776592406,-0.46743558702603927,0,0,0,0,0,0,0.0,0.0,1.0,107523.0,0.953125,0.828125,0.0,,,1.0,6.492054436739998e-07,0.0,0.05545780564188357,1.9486631607083604e-06,0.02772987715252214,0.044963949146991214,baseline_behavior,0.37327886126665877,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.018820915892711818,stable_profile,0.12263344287517743,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | baseline_behavior,False,0.22630949801929828
